,country_name,year,FDI4,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2cacamps,v2caviol,v2cagenmob,v2cademmob,v2x_regime,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_rule,v2xcl_prpty,v2xcl_acjst,v2x_freexp,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_gdp,e_gdppc,e_miinflat,e_total_fuel_income_pc,e_total_resources_income_pc
10,Afghanistan,1970,230000.0,0.16,0.109,0.037,0.105,0.092,,,,,Closed Autocracy,0.607,0.548,0.441,0.464,0.429,0.449,0.428,0.181,0.318,0.408,,,,,,,2450.991,1.957,,7.49,7.49
11,Afghanistan,1971,450000.0,0.16,0.109,0.037,0.105,0.092,,,,,Closed Autocracy,0.607,0.548,0.441,0.464,0.429,0.449,0.428,0.181,0.318,0.408,,,,,,,2402.611,1.873,,7.513,7.513
12,Afghanistan,1972,150000.0,0.156,0.108,0.037,0.094,0.092,,,,,Closed Autocracy,0.607,0.548,0.441,0.479,0.429,0.516,0.418,0.181,0.318,0.366,,,,,,,2309.488,1.752,,7.858,7.858
13,Afghanistan,1973,270000.0,0.152,0.092,0.042,0.064,0.096,,,,,Electoral Autocracy,0.616,0.564,0.437,0.511,0.398,0.484,0.41,0.183,0.263,0.322,,,,,,,2320.641,1.706,,8.279,8.279
14,Afghanistan,1974,,0.103,0.059,0.034,0.064,0.085,,,,,Closed Autocracy,0.656,0.564,0.442,0.513,0.401,0.484,0.4,0.173,0.243,0.21,,,,,,,2376.875,1.699,,10.58,10.58
15,Afghanistan,1975,,0.104,0.059,0.035,0.065,0.085,,,,,Closed Autocracy,0.656,0.564,0.442,0.513,0.401,0.484,0.4,0.173,0.243,0.225,,,,,,,2421.531,1.702,,14.272,14.272
16,Afghanistan,1976,40000.0,0.104,0.059,0.035,0.067,0.085,,,,,Closed Autocracy,0.656,0.564,0.442,0.513,0.401,0.484,0.4,0.173,0.243,0.225,,,,,,,2482.263,1.707,,14.867,14.867
17,Afghanistan,1977,-240000.0,0.101,0.059,0.034,0.041,0.084,,,,,Closed Autocracy,0.656,0.564,0.442,0.513,0.401,0.484,0.4,0.173,0.243,0.225,,,,,,,2494.02,1.685,,18.464,18.464
18,Afghanistan,1978,,0.086,0.058,0.031,0.034,0.093,,,,,Closed Autocracy,0.777,0.669,0.511,0.54,0.513,0.563,0.261,0.134,0.267,0.085,,,,,,,2529.372,1.692,,19.217,19.217
19,Afghanistan,1979,1200000.0,0.081,0.053,0.02,0.025,0.121,,,,,Closed Autocracy,0.789,0.724,0.521,0.553,0.499,0.547,0.241,0.105,0.215,0.084,,,,,,,2553.426,1.706,,20.353,20.353
20,Afghanistan,1980,9000000.0,0.082,0.05,0.023,0.025,0.116,,,,,Closed Autocracy,0.809,0.724,0.521,0.553,0.499,0.547,0.227,0.115,0.24,0.085,,,,,,,2573.238,1.743,,17.982,17.982
21,Afghanistan,1981,180000.0,0.083,0.051,0.024,0.028,0.116,,,,,Closed Autocracy,0.809,0.724,0.521,0.553,0.499,0.547,0.242,0.115,0.24,0.091,,,,,,,2631.751,1.84,,26.813,26.813
22,Afghanistan,1982,100000.0,0.082,0.051,0.023,0.028,0.116,,,,,Closed Autocracy,0.801,0.724,0.521,0.553,0.499,0.547,0.247,0.115,0.24,0.083,,,,,,,2691.365,1.947,,32.989,32.989
23,Afghanistan,1983,0.0,0.083,0.052,0.024,0.028,0.116,,,,,Closed Autocracy,0.801,0.724,0.521,0.553,0.499,0.547,0.247,0.115,0.24,0.09,,,,,,,2729.018,2.018,,36.112,36.112
24,Afghanistan,1984,0.0,0.083,0.051,0.024,0.028,0.116,,,,,Closed Autocracy,0.801,0.724,0.521,0.553,0.499,0.547,0.247,0.115,0.24,0.09,,,,,,,2722.819,2.033,,35.757,35.757
25,Afghanistan,1985,0.0,0.083,0.051,0.023,0.028,0.116,,,,,Closed Autocracy,0.801,0.724,0.521,0.553,0.499,0.547,0.247,0.115,0.24,0.09,,,,,,,2689.741,2.012,,42.197,42.197
26,Afghanistan,1986,0.0,0.083,0.051,0.023,0.028,0.116,,,,,Closed Autocracy,0.801,0.724,0.521,0.553,0.499,0.547,0.247,0.115,0.24,0.09,,,,,,,2616.922,1.968,,32.689,32.689
27,Afghanistan,1987,400000.0,0.083,0.051,0.025,0.028,0.116,,,,,Closed Autocracy,0.798,0.724,0.521,0.553,0.499,0.547,0.247,0.115,0.24,0.093,,,,,,,2470.606,1.86,,26.245,26.245
28,Afghanistan,1988,0.0,0.09,0.053,0.026,0.029,0.117,,,,,Closed Autocracy,0.795,0.743,0.521,0.553,0.499,0.547,0.248,0.115,0.24,0.092,,,,,,,2316.702,1.731,,27.176,27.176
29,Afghanistan,1989,0.0,0.093,0.053,0.026,0.034,0.118,,,,,Closed Autocracy,0.795,0.75,0.521,0.553,0.499,0.547,0.248,0.115,0.24,0.092,,,,,,,2173.033,1.588,,24.984,24.984
30,Afghanistan,1990,10.0,0.093,0.051,0.026,0.035,0.1,,,,,Closed Autocracy,0.788,0.758,0.513,0.547,0.499,0.547,0.235,0.078,0.138,0.08,,,,,,,2066.23,1.461,,22.937,22.937
31,Afghanistan,1991,-280000.0,0.094,0.047,0.026,0.036,0.098,,,,,Closed Autocracy,0.797,0.758,0.513,0.547,0.499,0.547,0.188,0.074,0.104,0.068,,,,,,,1952.896,1.316,,2.377,2.377
32,Afghanistan,1992,360000.0,0.094,0.038,0.03,0.034,0.067,2.838,3.111,,,Closed Autocracy,0.845,0.825,0.693,0.69,0.699,0.635,0.109,0.077,0.061,0.065,,,,,,,1841.902,1.16,,2.007,2.007
33,Afghanistan,1993,-20000.0,0.092,0.028,0.029,0.028,0.045,2.838,3.111,,,Closed Autocracy,0.895,0.825,0.895,0.883,0.901,0.841,0.051,0.087,0.073,0.065,,,,,,,1675.938,0.973,,2.094,2.094
34,Afghanistan,1994,20000.0,0.092,0.028,0.029,0.028,0.045,2.838,3.111,,,Closed Autocracy,0.895,0.825,0.895,0.883,0.901,0.841,0.051,0.087,0.073,0.065,,,,,,,1573.033,0.85,,1.744,1.744
35,Afghanistan,1995,-93326.6,0.092,0.027,0.026,0.028,0.043,2.838,3.111,,,Closed Autocracy,0.905,0.825,0.897,0.887,0.901,0.841,0.055,0.087,0.073,0.065,,,,,,,1660.861,0.847,,0.954,0.954
36,Afghanistan,1996,690000.0,0.074,0.027,0.013,0.009,0.037,2.838,3.111,,,Closed Autocracy,0.894,0.825,0.892,0.841,0.901,0.734,0.084,0.065,0.035,0.027,-1.292,-2.175,-2.417,-2.09,-1.788,-1.909,1677.632,0.818,,1.37,1.37
37,Afghanistan,1997,-1460000.0,0.072,0.031,0.013,0.007,0.041,2.838,3.111,,,Closed Autocracy,0.839,0.833,0.732,0.762,0.729,0.694,0.125,0.065,0.029,0.018,,,,,,,1655.383,0.781,,1.4,1.484
38,Afghanistan,1998,-10000.0,0.072,0.031,0.013,0.007,0.041,2.838,2.01,,,Closed Autocracy,0.839,0.833,0.732,0.762,0.729,0.694,0.12,0.065,0.029,0.018,-1.176,-2.102,-2.427,-2.063,-1.735,-2.039,1636.416,0.752,,1.192,1.273
39,Afghanistan,1999,6040000.0,0.072,0.031,0.013,0.007,0.041,2.838,2.01,,,Closed Autocracy,0.839,0.833,0.732,0.762,0.729,0.694,0.12,0.065,0.029,0.018,,,,,,,1633.838,0.727,,1.249,1.325
40,Afghanistan,2000,170000.0,0.072,0.031,0.013,0.007,0.04,2.24,2.01,1.377,-1.57,Closed Autocracy,0.839,0.833,0.732,0.762,0.729,0.694,0.12,0.065,0.029,0.018,-1.272,-2.174,-2.439,-2.08,-1.781,-2.031,1678.432,0.726,,1.912,2.007
41,Afghanistan,2001,680000.0,0.082,0.036,0.02,0.015,0.042,0.026,2.01,-0.69,-0.727,Closed Autocracy,0.792,0.527,0.732,0.776,0.729,0.735,0.143,0.076,0.066,0.044,,,,,,,1817.853,0.765,,0.437,0.543
42,Afghanistan,2002,50000000.0,0.223,0.1,0.094,0.249,0.154,0.026,1.487,-0.69,-0.727,Closed Autocracy,0.758,0.532,0.881,0.901,0.856,0.875,0.184,0.486,0.239,0.563,-1.251,-1.588,-2.035,-1.812,-1.673,-1.433,2209.482,0.893,,0.308,0.409
43,Afghanistan,2003,57799999.9,0.23,0.103,0.1,0.256,0.163,0.026,1.487,-0.69,-0.727,Closed Autocracy,0.756,0.532,0.881,0.901,0.856,0.875,0.176,0.486,0.242,0.614,-1.344,-1.127,-2.198,-1.463,-1.558,-1.178,2487.328,0.965,,0.222,0.336
44,Afghanistan,2004,186900000.0,0.24,0.108,0.109,0.256,0.164,0.026,1.487,-0.69,-0.727,Electoral Autocracy,0.746,0.557,0.895,0.908,0.873,0.875,0.18,0.486,0.242,0.606,-1.351,-0.91,-2.296,-1.512,-1.694,-1.203,2667.526,1.005,,0.232,0.398
45,Afghanistan,2005,271000000.0,0.335,0.137,0.139,0.295,0.21,0.026,2.005,-0.043,0.828,Electoral Autocracy,0.742,0.663,0.892,0.921,0.873,0.92,0.176,0.486,0.242,0.642,-1.447,-1.217,-2.068,-1.643,-1.663,-1.125,2912.684,1.061,12.086,0.282,0.456
46,Afghanistan,2006,238000000.0,0.397,0.229,0.161,0.328,0.238,0.026,2.64,-0.315,-0.728,Electoral Autocracy,0.767,0.663,0.908,0.938,0.873,0.933,0.17,0.486,0.242,0.651,-1.446,-1.466,-2.219,-1.689,-1.879,-1.11,3182.829,1.129,3.514,0.241,0.403
